Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1990-04-26 00:00:00+00:00,22.0,0.93,NaN
1990-04-27 00:00:00+00:00,21.3,0.92,NaN
1990-04-28 00:00:00+00:00,21.0,0.91,NaN
1990-04-29 00:00:00+00:00,21.0,0.91,NaN
1990-04-30 00:00:00+00:00,21.0,0.9,NaN
1990-05-01 00:00:00+00:00,21.3,0.92,NaN
1990-05-02 00:00:00+00:00,21.3,0.92,NaN
1990-05-03 00:00:00+00:00,22.0,0.93,NaN
1990-05-04 00:00:00+00:00,22.0,0.93,NaN
1990-05-05 00:00:00+00:00,21.3,0.92,NaN
1990-05-06 00:00:00+00:00,21.3,0.92,NaN
1990-05-07 00:00:00+00:00,21.0,0.91,NaN
1990-05-08 00:00:00+00:00,21.0,0.91,NaN
1990-05-09 00:00:00+00:00,21.0,0.9,NaN
1990-05-10 00:00:00+00:00,21.0,0.9,NaN
1990-05-11 00:00:00+00:00,21.3,0.92,NaN
1990-05-12 00:00:00+00:00,21.3,0.92,NaN
1990-05-13 00:00:00+00:00,22.0,0.93,NaN
1990-05-14 00:00:00+00:00,22.0,0.93,NaN
1990-05-15 00:00:00+00:00,23.0,0.95,NaN
1990-05-16 00:00:00+00:00,23.0,0.95,NaN
1990-05-17 00:00:00+00:00,22.2,0.94,NaN
1990-05-18 00:00:00+00:00,22.0,0.93,NaN
1990-05-19 00:00:00+00:00,24.0,0.98,NaN
1990-05-20 00:00:00+00:00,30.0,1.1,NaN
1990-05-21 00:00:00+00:00,34.0,1.15,NaN
1990-05-22 00:00:00+00:00,39.0,1.22,NaN
1990-05-23 00:00:00+00:00,67.0,1.5,NaN
1990-05-24 00:00:00+00:00,73.0,1.55,NaN
1990-05-25 00:00:00+00:00,46.0,1.3,NaN
1990-05-26 00:00:00+00:00,37.1,1.2,NaN
1990-05-27 00:00:00+00:00,30.0,1.1,NaN
1990-05-28 00:00:00+00:00,357.0,3.2,NaN
1990-05-29 00:00:00+00:00,622.0,4.5,NaN
1990-05-30 00:00:00+00:00,779.0,5.2,NaN
1990-05-31 00:00:00+00:00,665.0,4.7,NaN
1990-06-01 00:00:00+00:00,184.0,2.28,NaN
1990-06-02 00:00:00+00:00,156.0,2.12,NaN
1990-06-03 00:00:00+00:00,213.0,2.44,NaN
1990-06-04 00:00:00+00:00,210.0,2.42,NaN
1990-06-05 00:00:00+00:00,820.0,5.37,NaN
1990-06-06 00:00:00+00:00,839.0,5.45,NaN
1990-06-07 00:00:00+00:00,597.0,4.38,NaN
1990-06-08 00:00:00+00:00,443.0,3.63,NaN
1990-06-09 00:00:00+00:00,329.0,3.06,NaN
1990-06-10 00:00:00+00:00,357.0,3.2,NaN
1990-06-11 00:00:00+00:00,377.0,3.3,NaN
1990-06-12 00:00:00+00:00,373.0,3.28,NaN
1990-06-13 00:00:00+00:00,557.0,4.19,NaN
1990-06-14 00:00:00+00:00,582.0,4.31,NaN
1990-06-15 00:00:00+00:00,477.0,3.8,NaN
1990-06-16 00:00:00+00:00,381.0,3.32,NaN
1990-06-17 00:00:00+00:00,405.0,3.44,NaN
1990-06-18 00:00:00+00:00,687.0,4.8,NaN
1990-06-19 00:00:00+00:00,822.0,5.38,NaN
1990-06-20 00:00:00+00:00,477.0,3.8,NaN
1990-06-21 00:00:00+00:00,373.0,3.28,NaN
1990-06-22 00:00:00+00:00,389.0,3.36,NaN
1990-06-23 00:00:00+00:00,691.0,4.82,NaN
1990-06-24 00:00:00+00:00,786.0,5.23,NaN
1990-06-25 00:00:00+00:00,1080.0,6.38,NaN
1990-06-26 00:00:00+00:00,1580.0,7.84,NaN
1990-06-27 00:00:00+00:00,1820.0,8.44,NaN
1990-06-28 00:00:00+00:00,1700.0,8.14,NaN
1990-06-29 00:00:00+00:00,1370.0,7.28,NaN
1990-06-30 00:00:00+00:00,1070.0,6.32,NaN
1990-07-01 00:00:00+00:00,779.0,5.2,NaN
1990-07-02 00:00:00+00:00,1100.0,6.42,NaN
1990-07-03 00:00:00+00:00,1100.0,6.45,NaN
1990-07-04 00:00:00+00:00,839.0,5.45,NaN
1990-07-05 00:00:00+00:00,803.0,5.3,NaN
1990-07-06 00:00:00+00:00,774.0,5.18,NaN
1990-07-07 00:00:00+00:00,593.0,4.36,NaN
1990-07-08 00:00:00+00:00,643.0,4.6,NaN
1990-07-09 00:00:00+00:00,383.0,3.33,NaN
1990-07-10 00:00:00+00:00,371.0,3.27,NaN
1990-07-11 00:00:00+00:00,367.0,3.25,NaN
1990-07-12 00:00:00+00:00,365.0,3.24,NaN
1990-07-13 00:00:00+00:00,353.0,3.18,NaN
1990-07-14 00:00:00+00:00,405.0,3.44,NaN
1990-07-15 00:00:00+00:00,333.0,3.08,NaN
1990-07-16 00:00:00+00:00,325.0,3.04,NaN
1990-07-17 00:00:00+00:00,361.0,3.22,NaN
1990-07-18 00:00:00+00:00,349.0,3.16,NaN
1990-07-19 00:00:00+00:00,397.0,3.4,NaN
1990-07-20 00:00:00+00:00,329.0,3.06,NaN
1990-07-21 00:00:00+00:00,337.0,3.1,NaN
1990-07-22 00:00:00+00:00,590.0,4.35,NaN
1990-07-23 00:00:00+00:00,559.0,4.2,NaN
1990-07-24 00:00:00+00:00,1070.0,6.33,NaN
1990-07-25 00:00:00+00:00,1070.0,6.33,NaN
1990-07-26 00:00:00+00:00,786.0,5.23,NaN
1990-07-27 00:00:00+00:00,769.0,5.16,NaN
1990-07-28 00:00:00+00:00,796.0,5.27,NaN
1990-07-29 00:00:00+00:00,1220.0,6.84,NaN
1990-07-30 00:00:00+00:00,1380.0,7.31,NaN
1990-07-31 00:00:00+00:00,1820.0,8.45,NaN
1990-08-01 00:00:00+00:00,2240.0,9.33,NaN
1990-08-02 00:00:00+00:00,2500.0,9.84,NaN
1990-08-03 00:00:00+00:00,2800.0,10.39,NaN
1990-08-04 00:00:00+00:00,3020.0,10.76,NaN
1990-08-05 00:00:00+00:00,3380.0,11.36,NaN
1990-08-06 00:00:00+00:00,2740.0,10.26,NaN
1990-08-07 00:00:00+00:00,2290.0,9.42,NaN
1990-08-08 00:00:00+00:00,2000.0,8.83,NaN
1990-08-09 00:00:00+00:00,1740.0,8.24,NaN
1990-08-10 00:00:00+00:00,1400.0,7.36,NaN
1990-08-11 00:00:00+00:00,1400.0,7.36,NaN
1990-08-12 00:00:00+00:00,1180.0,6.7,NaN
1990-08-13 00:00:00+00:00,1040.0,6.22,NaN
1990-08-14 00:00:00+00:00,1050.0,6.28,NaN
1990-08-15 00:00:00+00:00,995.0,6.08,NaN
1990-08-16 00:00:00+00:00,808.0,5.32,NaN
1990-08-17 00:00:00+00:00,777.0,5.19,NaN
1990-08-18 00:00:00+00:00,607.0,4.43,NaN
1990-08-19 00:00:00+00:00,561.0,4.21,NaN
1990-08-20 00:00:00+00:00,525.0,4.04,NaN
1990-08-21 00:00:00+00:00,367.0,3.25,NaN
1990-08-22 00:00:00+00:00,507.0,3.95,NaN
1990-08-23 00:00:00+00:00,327.0,3.05,NaN
1990-08-24 00:00:00+00:00,353.0,3.18,NaN
1990-08-25 00:00:00+00:00,383.0,3.33,NaN
1990-08-26 00:00:00+00:00,489.0,3.86,NaN
1990-08-27 00:00:00+00:00,779.0,5.2,NaN
1990-08-28 00:00:00+00:00,832.0,5.42,NaN
1990-08-29 00:00:00+00:00,798.0,5.28,NaN
1990-08-30 00:00:00+00:00,1520.0,7.7,NaN
1990-08-31 00:00:00+00:00,4220.0,12.69,NaN
1990-09-01 00:00:00+00:00,5200.0,14.16,NaN
1990-09-02 00:00:00+00:00,2940.0,10.64,NaN
1990-09-03 00:00:00+00:00,4520.0,13.15,NaN
1990-09-04 00:00:00+00:00,3900.0,12.19,NaN
1990-09-05 00:00:00+00:00,3270.0,11.18,NaN
1990-09-06 00:00:00+00:00,2430.0,9.7,NaN
1990-09-07 00:00:00+00:00,1940.0,8.72,NaN
1990-09-08 00:00:00+00:00,1740.0,8.24,NaN
1990-09-09 00:00:00+00:00,1530.0,7.72,NaN
1990-09-10 00:00:00+00:00,1310.0,7.1,NaN
1990-09-11 00:00:00+00:00,1140.0,6.56,NaN
1990-09-12 00:00:00+00:00,1030.0,6.2,NaN
1990-09-13 00:00:00+00:00,1410.0,7.37,NaN
1990-09-14 00:00:00+00:00,1070.0,6.32,NaN
1990-09-15 00:00:00+00:00,979.0,6.02,NaN
1990-09-16 00:00:00+00:00,1410.0,7.37,NaN
1990-09-17 00:00:00+00:00,1040.0,6.22,NaN
1990-09-18 00:00:00+00:00,1000.0,6.11,NaN
1990-09-19 00:00:00+00:00,1570.0,7.82,NaN
1990-09-20 00:00:00+00:00,3370.0,11.35,NaN
1990-09-21 00:00:00+00:00,5170.0,14.12,NaN
1990-09-22 00:00:00+00:00,5360.0,14.4,NaN
1990-09-23 00:00:00+00:00,5270.0,14.26,NaN
1990-09-24 00:00:00+00:00,4680.0,13.38,NaN
1990-09-25 00:00:00+00:00,4000.0,12.35,NaN
1990-09-26 00:00:00+00:00,2480.0,9.8,NaN
1990-09-27 00:00:00+00:00,1560.0,7.8,NaN
1990-09-28 00:00:00+00:00,2490.0,9.82,NaN
1990-09-29 00:00:00+00:00,597.0,4.38,NaN
1990-09-30 00:00:00+00:00,1220.0,6.85,NaN
1990-10-01 00:00:00+00:00,1080.0,6.38,NaN
1990-10-02 00:00:00+00:00,825.0,5.39,NaN
1990-10-03 00:00:00+00:00,1040.0,6.25,NaN
1990-10-04 00:00:00+00:00,1040.0,6.23,NaN
1990-10-05 00:00:00+00:00,1350.0,7.21,NaN
1990-10-06 00:00:00+00:00,1060.0,6.3,NaN
1990-10-07 00:00:00+00:00,1050.0,6.28,NaN
1990-10-08 00:00:00+00:00,1010.0,6.12,NaN
1990-10-09 00:00:00+00:00,894.0,5.68,NaN
1990-10-10 00:00:00+00:00,696.0,4.84,NaN
1990-10-11 00:00:00+00:00,580.0,4.3,NaN
1990-10-12 00:00:00+00:00,534.0,4.08,NaN
1990-10-13 00:00:00+00:00,401.0,3.42,NaN
1990-10-14 00:00:00+00:00,393.0,3.38,NaN
1990-10-15 00:00:00+00:00,485.0,3.84,NaN
1990-10-16 00:00:00+00:00,923.0,5.8,NaN
1990-10-17 00:00:00+00:00,2000.0,8.83,NaN
1990-10-18 00:00:00+00:00,2440.0,9.72,NaN
1990-10-19 00:00:00+00:00,2840.0,10.45,NaN
1990-10-20 00:00:00+00:00,2780.0,10.35,NaN
1990-10-21 00:00:00+00:00,2250.0,9.34,NaN
1990-10-22 00:00:00+00:00,1540.0,7.75,NaN
1990-10-23 00:00:00+00:00,1010.0,6.12,NaN
1990-10-24 00:00:00+00:00,784.0,5.22,NaN
1990-10-25 00:00:00+00:00,661.0,4.68,NaN
1990-10-26 00:00:00+00:00,580.0,4.3,NaN
1990-10-27 00:00:00+00:00,593.0,4.36,NaN
1990-10-28 00:00:00+00:00,601.0,4.4,NaN
1990-10-29 00:00:00+00:00,546.0,4.14,NaN
1990-10-30 00:00:00+00:00,399.0,3.41,NaN
1990-10-31 00:00:00+00:00,377.0,3.3,NaN
1990-11-01 00:00:00+00:00,369.0,3.26,NaN
1990-11-02 00:00:00+00:00,365.0,3.24,NaN
1990-11-03 00:00:00+00:00,355.0,3.19,NaN
1990-11-04 00:00:00+00:00,347.0,3.15,NaN
1990-11-05 00:00:00+00:00,335.0,3.09,NaN
1990-11-06 00:00:00+00:00,365.0,3.24,NaN
1990-11-07 00:00:00+00:00,405.0,3.44,NaN
1990-11-08 00:00:00+00:00,391.0,3.37,NaN
1990-11-09 00:00:00+00:00,379.0,3.31,NaN
1990-11-10 00:00:00+00:00,367.0,3.25,NaN
1990-11-11 00:00:00+00:00,349.0,3.16,NaN
1990-11-12 00:00:00+00:00,337.0,3.1,NaN
1990-11-13 00:00:00+00:00,339.0,3.11,NaN
1990-11-14 00:00:00+00:00,339.0,3.11,NaN
1990-11-15 00:00:00+00:00,841.0,5.46,NaN
1990-11-16 00:00:00+00:00,561.0,4.21,NaN
1990-11-17 00:00:00+00:00,559.0,4.2,NaN
1990-11-18 00:00:00+00:00,405.0,3.44,NaN
1990-11-19 00:00:00+00:00,389.0,3.36,NaN
1990-11-20 00:00:00+00:00,363.0,3.23,NaN
1990-11-21 00:00:00+00:00,339.0,3.11,NaN
1990-11-22 00:00:00+00:00,325.0,3.04,NaN
1990-11-23 00:00:00+00:00,217.0,2.46,NaN
1990-11-24 00:00:00+00:00,197.0,2.35,NaN
1990-11-25 00:00:00+00:00,197.0,2.35,NaN
1990-11-26 00:00:00+00:00,337.0,3.1,NaN
1990-11-27 00:00:00+00:00,337.0,3.1,NaN
1990-11-28 00:00:00+00:00,109.0,1.82,NaN
1990-11-29 00:00:00+00:00,109.0,1.82,NaN
1990-11-30 00:00:00+00:00,109.0,1.82,NaN
1990-12-01 00:00:00+00:00,179.0,2.25,NaN
1990-12-02 00:00:00+00:00,172.0,2.21,NaN
1990-12-03 00:00:00+00:00,162.0,2.15,NaN
1990-12-04 00:00:00+00:00,160.0,2.14,NaN
1990-12-05 00:00:00+00:00,160.0,2.14,NaN
1990-12-06 00:00:00+00:00,160.0,2.14,NaN
1990-12-07 00:00:00+00:00,160.0,2.14,NaN
1990-12-08 00:00:00+00:00,162.0,2.15,NaN
1990-12-09 00:00:00+00:00,158.0,2.13,NaN
1990-12-10 00:00:00+00:00,153.0,2.1,NaN
1990-12-11 00:00:00+00:00,148.0,2.07,NaN
1990-12-12 00:00:00+00:00,141.0,2.03,NaN
1990-12-13 00:00:00+00:00,139.0,2.02,NaN
1990-12-14 00:00:00+00:00,136.0,2.0,NaN
1990-12-15 00:00:00+00:00,120.0,1.9,NaN
1990-12-16 00:00:00+00:00,117.0,1.88,NaN
1990-12-17 00:00:00+00:00,114.0,1.86,NaN
1990-12-18 00:00:00+00:00,110.0,1.83,NaN
1990-12-19 00:00:00+00:00,95.2,1.72,NaN
1990-12-20 00:00:00+00:00,93.0,1.7,NaN
1990-12-21 00:00:00+00:00,86.0,1.65,NaN
1990-12-22 00:00:00+00:00,77.0,1.58,NaN
1990-12-23 00:00:00+00:00,75.3,1.57,NaN
1990-12-24 00:00:00+00:00,74.1,1.56,NaN
1990-12-25 00:00:00+00:00,73.0,1.55,NaN
1990-12-26 00:00:00+00:00,72.0,1.54,NaN
1990-12-27 00:00:00+00:00,70.4,1.53,NaN
1990-12-28 00:00:00+00:00,69.2,1.52,NaN
1990-12-29 00:00:00+00:00,67.0,1.5,NaN
1990-12-30 00:00:00+00:00,66.0,1.49,NaN
1990-12-31 00:00:00+00:00,65.0,1.48,NaN
1991-01-01 00:00:00+00:00,77.0,1.58,NaN
1991-01-02 00:00:00+00:00,75.3,1.57,NaN
1991-01-03 00:00:00+00:00,74.1,1.56,NaN
1991-01-04 00:00:00+00:00,73.0,1.55,NaN
1991-01-05 00:00:00+00:00,72.0,1.54,NaN
1991-01-06 00:00:00+00:00,68.0,1.51,NaN
1991-01-07 00:00:00+00:00,65.0,1.48,NaN
1991-01-08 00:00:00+00:00,61.2,1.45,NaN
1991-01-09 00:00:00+00:00,59.1,1.43,NaN
1991-01-10 00:00:00+00:00,57.0,1.41,NaN
1991-01-11 00:00:00+00:00,56.0,1.4,NaN
1991-01-12 00:00:00+00:00,53.0,1.37,NaN
1991-01-13 00:00:00+00:00,54.0,1.38,NaN
1991-01-14 00:00:00+00:00,54.0,1.38,NaN
1991-01-15 00:00:00+00:00,54.0,1.38,NaN
1991-01-16 00:00:00+00:00,53.0,1.37,NaN
1991-01-17 00:00:00+00:00,52.0,1.36,NaN
1991-01-18 00:00:00+00:00,52.0,1.36,NaN
1991-01-19 00:00:00+00:00,53.0,1.37,NaN
1991-01-20 00:00:00+00:00,53.0,1.37,NaN
1991-01-21 00:00:00+00:00,51.0,1.35,NaN
1991-01-22 00:00:00+00:00,50.0,1.34,NaN
1991-01-23 00:00:00+00:00,50.0,1.34,NaN
1991-01-24 00:00:00+00:00,48.0,1.32,NaN
1991-01-25 00:00:00+00:00,46.0,1.3,NaN
1991-01-26 00:00:00+00:00,45.1,1.29,NaN
1991-01-27 00:00:00+00:00,43.3,1.27,NaN
1991-01-28 00:00:00+00:00,42.0,1.25,NaN
1991-01-29 00:00:00+00:00,40.0,1.23,NaN
1991-01-30 00:00:00+00:00,37.1,1.2,NaN
1991-01-31 00:00:00+00:00,36.4,1.19,NaN
1991-02-01 00:00:00+00:00,36.0,1.18,NaN
1991-02-02 00:00:00+00:00,35.0,1.17,NaN
1991-02-03 00:00:00+00:00,35.0,1.17,NaN
1991-02-04 00:00:00+00:00,34.3,1.16,NaN
1991-02-05 00:00:00+00:00,34.3,1.16,NaN
1991-02-06 00:00:00+00:00,34.0,1.15,NaN
1991-02-07 00:00:00+00:00,33.0,1.14,NaN
1991-02-08 00:00:00+00:00,32.1,1.13,NaN
1991-02-09 00:00:00+00:00,31.4,1.12,NaN
1991-02-10 00:00:00+00:00,31.0,1.11,NaN
1991-02-11 00:00:00+00:00,30.0,1.1,NaN
1991-02-12 00:00:00+00:00,30.0,1.09,NaN
1991-02-13 00:00:00+00:00,29.0,1.08,NaN
1991-02-14 00:00:00+00:00,28.4,1.07,NaN
1991-02-15 00:00:00+00:00,28.0,1.06,NaN
1991-02-16 00:00:00+00:00,28.0,1.06,NaN
1991-02-17 00:00:00+00:00,27.4,1.05,NaN
1991-02-18 00:00:00+00:00,27.0,1.04,NaN
1991-02-19 00:00:00+00:00,27.4,1.05,NaN
1991-02-20 00:00:00+00:00,28.0,1.06,NaN
1991-02-21 00:00:00+00:00,28.4,1.07,NaN
1991-02-22 00:00:00+00:00,28.0,1.06,NaN
1991-02-23 00:00:00+00:00,28.0,1.06,NaN
1991-02-24 00:00:00+00:00,27.4,1.05,NaN
1991-02-25 00:00:00+00:00,27.4,1.05,NaN
1991-02-26 00:00:00+00:00,27.0,1.04,NaN
1991-02-27 00:00:00+00:00,27.0,1.04,NaN
1991-02-28 00:00:00+00:00,27.4,1.05,NaN
1991-03-01 00:00:00+00:00,23.4,0.97,NaN
1991-03-02 00:00:00+00:00,23.4,0.97,NaN
1991-03-03 00:00:00+00:00,23.0,0.96,NaN
1991-03-04 00:00:00+00:00,22.2,0.94,NaN
1991-03-05 00:00:00+00:00,22.2,0.94,NaN
1991-03-06 00:00:00+00:00,21.3,0.92,NaN
1991-03-07 00:00:00+00:00,21.3,0.92,NaN
1991-03-08 00:00:00+00:00,21.0,0.9,NaN
1991-03-09 00:00:00+00:00,21.0,0.9,NaN
1991-03-10 00:00:00+00:00,19.1,0.86,NaN
1991-03-11 00:00:00+00:00,19.1,0.86,NaN
1991-03-12 00:00:00+00:00,19.1,0.86,NaN
1991-03-13 00:00:00+00:00,18.4,0.84,NaN
1991-03-14 00:00:00+00:00,18.4,0.84,NaN
1991-03-15 00:00:00+00:00,18.4,0.84,NaN
1991-03-16 00:00:00+00:00,18.4,0.84,NaN
1991-03-17 00:00:00+00:00,18.0,0.83,NaN
1991-03-18 00:00:00+00:00,17.4,0.81,NaN
1991-03-19 00:00:00+00:00,17.0,0.8,NaN
1991-03-20 00:00:00+00:00,17.0,0.8,NaN
1991-03-21 00:00:00+00:00,17.4,0.81,NaN
1991-03-22 00:00:00+00:00,17.4,0.81,NaN
1991-03-23 00:00:00+00:00,18.0,0.82,NaN
1991-03-24 00:00:00+00:00,18.0,0.82,NaN
1991-03-25 00:00:00+00:00,18.0,0.82,NaN
1991-03-26 00:00:00+00:00,17.4,0.81,NaN
1991-03-27 00:00:00+00:00,17.4,0.81,NaN
1991-03-28 00:00:00+00:00,17.0,0.8,NaN
1991-03-29 00:00:00+00:00,17.0,0.8,NaN
1991-03-30 00:00:00+00:00,17.0,0.79,NaN
1991-03-31 00:00:00+00:00,17.0,0.79,NaN
1991-04-01 00:00:00+00:00,16.4,0.78,NaN
1991-04-02 00:00:00+00:00,16.4,0.78,NaN
1991-04-03 00:00:00+00:00,16.2,0.77,NaN
1991-04-04 00:00:00+00:00,16.2,0.77,NaN
1991-04-05 00:00:00+00:00,16.0,0.76,NaN
1991-04-06 00:00:00+00:00,16.0,0.76,NaN
1991-04-07 00:00:00+00:00,16.0,0.76,NaN
1991-04-08 00:00:00+00:00,16.2,0.77,NaN
1991-04-09 00:00:00+00:00,16.4,0.78,NaN
1991-04-10 00:00:00+00:00,16.4,0.78,NaN
1991-04-11 00:00:00+00:00,17.0,0.79,NaN
1991-04-12 00:00:00+00:00,17.0,0.8,NaN
1991-04-13 00:00:00+00:00,17.0,0.8,NaN
1991-04-14 00:00:00+00:00,18.0,0.82,NaN
1991-04-15 00:00:00+00:00,18.4,0.84,NaN
1991-04-16 00:00:00+00:00,18.4,0.84,NaN
1991-04-17 00:00:00+00:00,18.0,0.82,NaN
1991-04-18 00:00:00+00:00,18.0,0.82,NaN
1991-04-19 00:00:00+00:00,17.0,0.8,NaN
1991-04-20 00:00:00+00:00,17.0,0.8,NaN
1991-04-21 00:00:00+00:00,17.0,0.8,NaN
1991-04-22 00:00:00+00:00,17.0,0.79,NaN
1991-04-23 00:00:00+00:00,17.0,0.79,NaN
1991-04-24 00:00:00+00:00,17.0,0.79,NaN
1991-04-25 00:00:00+00:00,16.4,0.78,NaN
1991-04-26 00:00:00+00:00,16.4,0.78,NaN
1991-04-27 00:00:00+00:00,17.0,0.79,NaN
1991-04-28 00:00:00+00:00,17.0,0.79,NaN
1991-04-29 00:00:00+00:00,17.0,0.8,NaN
1991-04-30 00:00:00+00:00,17.0,0.8,NaN
1991-05-01 00:00:00+00:00,17.0,0.8,NaN
1991-05-02 00:00:00+00:00,19.1,0.86,NaN
1991-05-03 00:00:00+00:00,18.4,0.84,NaN
1991-05-04 00:00:00+00:00,20.2,0.89,NaN
1991-05-05 00:00:00+00:00,22.0,0.93,NaN
1991-05-06 00:00:00+00:00,23.0,0.95,NaN
1991-05-07 00:00:00+00:00,23.4,0.97,NaN
1991-05-08 00:00:00+00:00,25.0,1.0,NaN
1991-05-09 00:00:00+00:00,28.4,1.07,NaN
1991-05-10 00:00:00+00:00,29.0,1.08,NaN
1991-05-11 00:00:00+00:00,30.0,1.1,NaN
1991-05-12 00:00:00+00:00,30.0,1.1,NaN
1991-05-13 00:00:00+00:00,29.0,1.08,NaN
1991-05-14 00:00:00+00:00,28.0,1.06,NaN
1991-05-15 00:00:00+00:00,30.0,1.09,NaN
1991-05-16 00:00:00+00:00,31.4,1.12,NaN
1991-05-17 00:00:00+00:00,41.0,1.24,NaN
1991-05-18 00:00:00+00:00,60.2,1.44,NaN
1991-05-19 00:00:00+00:00,69.2,1.52,NaN
1991-05-20 00:00:00+00:00,106.0,1.8,NaN
1991-05-21 00:00:00+00:00,148.0,2.07,NaN
1991-05-22 00:00:00+00:00,79.0,1.6,NaN
1991-05-23 00:00:00+00:00,67.0,1.5,NaN
1991-05-24 00:00:00+00:00,42.0,1.25,NaN
1991-05-25 00:00:00+00:00,31.4,1.12,NaN
1991-05-26 00:00:00+00:00,39.0,1.22,NaN
1991-05-27 00:00:00+00:00,51.0,1.35,NaN
1991-05-28 00:00:00+00:00,133.0,1.98,NaN
1991-05-29 00:00:00+00:00,106.0,1.8,NaN
1991-05-30 00:00:00+00:00,72.0,1.54,NaN
1991-05-31 00:00:00+00:00,67.0,1.5,NaN
1991-06-01 00:00:00+00:00,46.0,1.3,NaN
1991-06-02 00:00:00+00:00,40.0,1.23,NaN
1991-06-03 00:00:00+00:00,43.3,1.27,NaN
1991-06-04 00:00:00+00:00,37.1,1.2,NaN
1991-06-05 00:00:00+00:00,40.0,1.23,NaN
1991-06-06 00:00:00+00:00,48.0,1.32,NaN
1991-06-07 00:00:00+00:00,74.1,1.56,NaN
1991-06-08 00:00:00+00:00,101.0,1.76,NaN
1991-06-09 00:00:00+00:00,126.0,1.94,NaN
1991-06-10 00:00:00+00:00,139.0,2.02,NaN
1991-06-11 00:00:00+00:00,138.0,2.01,NaN
1991-06-12 00:00:00+00:00,106.0,1.8,NaN
1991-06-13 00:00:00+00:00,99.2,1.75,NaN
1991-06-14 00:00:00+00:00,65.0,1.48,NaN
1991-06-15 00:00:00+00:00,156.0,2.12,NaN
1991-06-16 00:00:00+00:00,224.0,2.5,NaN
1991-06-17 00:00:00+00:00,172.0,2.21,NaN
1991-06-18 00:00:00+00:00,199.0,2.36,NaN
1991-06-19 00:00:00+00:00,603.0,4.41,NaN
1991-06-20 00:00:00+00:00,423.0,3.53,NaN
1991-06-21 00:00:00+00:00,271.0,2.76,NaN
1991-06-22 00:00:00+00:00,156.0,2.12,NaN
1991-06-23 00:00:00+00:00,67.0,1.5,NaN
1991-06-24 00:00:00+00:00,95.2,1.72,NaN
1991-06-25 00:00:00+00:00,264.0,2.72,NaN
1991-06-26 00:00:00+00:00,1310.0,7.1,NaN
1991-06-27 00:00:00+00:00,1230.0,6.86,NaN
1991-06-28 00:00:00+00:00,1000.0,6.1,NaN
1991-06-29 00:00:00+00:00,951.0,5.91,NaN
1991-06-30 00:00:00+00:00,584.0,4.32,NaN
1991-07-01 00:00:00+00:00,656.0,4.66,NaN
1991-07-02 00:00:00+00:00,616.0,4.47,NaN
1991-07-03 00:00:00+00:00,395.0,3.39,NaN
1991-07-04 00:00:00+00:00,375.0,3.29,NaN
1991-07-05 00:00:00+00:00,174.0,2.22,NaN
1991-07-06 00:00:00+00:00,162.0,2.15,NaN
1991-07-07 00:00:00+00:00,151.0,2.09,NaN
1991-07-08 00:00:00+00:00,131.0,1.97,NaN
1991-07-09 00:00:00+00:00,123.0,1.92,NaN
1991-07-10 00:00:00+00:00,162.0,2.15,NaN
1991-07-11 00:00:00+00:00,162.0,2.15,NaN
1991-07-12 00:00:00+00:00,158.0,2.13,NaN
1991-07-13 00:00:00+00:00,247.0,2.63,NaN
1991-07-14 00:00:00+00:00,744.0,5.05,NaN
1991-07-15 00:00:00+00:00,578.0,4.29,NaN
1991-07-16 00:00:00+00:00,329.0,3.06,NaN
1991-07-17 00:00:00+00:00,283.0,2.82,NaN
1991-07-18 00:00:00+00:00,202.0,2.38,NaN
1991-07-19 00:00:00+00:00,163.0,2.16,NaN
1991-07-20 00:00:00+00:00,923.0,5.8,NaN
1991-07-21 00:00:00+00:00,1170.0,6.67,NaN
1991-07-22 00:00:00+00:00,1880.0,8.65,NaN
1991-07-23 00:00:00+00:00,1590.0,7.88,NaN
1991-07-24 00:00:00+00:00,1400.0,7.35,NaN
1991-07-25 00:00:00+00:00,1110.0,6.47,NaN
1991-07-26 00:00:00+00:00,930.0,5.83,NaN
1991-07-27 00:00:00+00:00,875.0,5.6,NaN
1991-07-28 00:00:00+00:00,1090.0,6.39,NaN
1991-07-29 00:00:00+00:00,1500.0,7.62,NaN
1991-07-30 00:00:00+00:00,1180.0,6.69,NaN
1991-07-31 00:00:00+00:00,1180.0,6.7,NaN
1991-08-01 00:00:00+00:00,1420.0,7.4,NaN
1991-08-02 00:00:00+00:00,1370.0,7.26,NaN
1991-08-03 00:00:00+00:00,1140.0,6.56,NaN
1991-08-04 00:00:00+00:00,926.0,5.81,NaN
1991-08-05 00:00:00+00:00,832.0,5.42,NaN
1991-08-06 00:00:00+00:00,769.0,5.16,NaN
1991-08-07 00:00:00+00:00,676.0,4.75,NaN
1991-08-08 00:00:00+00:00,586.0,4.33,NaN
1991-08-09 00:00:00+00:00,555.0,4.18,NaN
1991-08-10 00:00:00+00:00,471.0,3.77,NaN
1991-08-11 00:00:00+00:00,411.0,3.47,NaN
1991-08-12 00:00:00+00:00,379.0,3.31,NaN
1991-08-13 00:00:00+00:00,361.0,3.22,NaN
1991-08-14 00:00:00+00:00,367.0,3.25,NaN
1991-08-15 00:00:00+00:00,953.0,5.92,NaN
1991-08-16 00:00:00+00:00,3420.0,12.1,NaN
