Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1979-05-18 00:00:00+00:00,1.0,2.0,NaN
1979-05-19 00:00:00+00:00,7.1,2.66,NaN
1979-05-20 00:00:00+00:00,3.4,2.25,NaN
1979-05-21 00:00:00+00:00,3.3,2.24,NaN
1979-05-22 00:00:00+00:00,3.6,2.27,NaN
1979-05-23 00:00:00+00:00,4.6,2.38,NaN
1979-05-24 00:00:00+00:00,5.4,2.47,NaN
1979-05-25 00:00:00+00:00,5.5,2.48,NaN
1979-05-26 00:00:00+00:00,3.7,2.28,NaN
1979-05-27 00:00:00+00:00,3.2,2.22,NaN
1979-05-28 00:00:00+00:00,2.8,2.17,NaN
1979-05-29 00:00:00+00:00,2.5,2.14,NaN
1979-05-30 00:00:00+00:00,3.4,2.25,NaN
1979-05-31 00:00:00+00:00,3.3,2.24,NaN
1979-06-01 00:00:00+00:00,2.8,2.18,NaN
1979-06-02 00:00:00+00:00,2.9,2.19,NaN
1979-06-03 00:00:00+00:00,2.8,2.18,NaN
1979-06-04 00:00:00+00:00,2.5,2.14,NaN
1979-06-05 00:00:00+00:00,2.2,2.11,NaN
1979-06-06 00:00:00+00:00,2.0,2.08,NaN
1979-06-07 00:00:00+00:00,2.2,2.11,NaN
1979-06-08 00:00:00+00:00,2.4,2.13,NaN
1979-06-09 00:00:00+00:00,2.1,2.09,NaN
1979-06-10 00:00:00+00:00,1.9,2.12,NaN
1979-06-11 00:00:00+00:00,1.7,2.1,NaN
1979-06-12 00:00:00+00:00,1.9,2.12,NaN
1979-06-13 00:00:00+00:00,10.8,3.1,NaN
1979-06-14 00:00:00+00:00,8.8,2.89,NaN
1979-06-15 00:00:00+00:00,8.7,2.88,NaN
1979-06-16 00:00:00+00:00,8.1,2.81,NaN
1979-06-17 00:00:00+00:00,6.8,2.67,NaN
1979-06-18 00:00:00+00:00,7.8,2.78,NaN
1979-06-19 00:00:00+00:00,8.2,2.82,NaN
1979-06-20 00:00:00+00:00,6.8,2.68,NaN
1979-06-21 00:00:00+00:00,6.0,2.59,NaN
1979-06-22 00:00:00+00:00,5.8,2.57,NaN
1979-06-23 00:00:00+00:00,5.2,2.5,NaN
